ID,Parameter_ID,Value,Language_ID,Inventory_ID,LanguageVariety,Ordering,Ongoing,TriggeringContext,Tone ,Extra,Height,Contour,Phonation,ToneDescription,ChaoNumerals,RestrictedEnviroment,Notes,EffectOnPitch,ResultantSystem,Type,Onset,OnsetManner,OnsetVoicing,OnsetAspiration,Coda,CodaPhonation,CodaGlottal,CodaManner,Stress,SyllableCount,NucleusATR,NucleusLength,NucleusHeight,Nucleus
33,465223D16534B847FAF7B88E6CD17139,falling,tlin1245,87,Sanya-Henya Tlingit,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
34,465223D16534B847FAF7B88E6CD17139,falling,brok1248,91,Brokpa,Possibly strict,ongoing,Loss of a obstruent coda consonant,falling,,,falling,,,,,Combined with lenghtened vowel,falling,,coda,,,,,obstruent,NA,NA,obstruent,,,,,,
35,25BBD3D10549DBCD6E276E613571C334,falling OR rising-falling,moch1257,95,Mocho',Possibly strict,,"*VʔC sequences develope a copy vowel V1ʔV1C, then loose the glottal stop ",falling OR rising-falling,,,falling,,,,,Vowel also became long. Only occur in stressed syllables,falling,,other,,,,,,,,,,,,,,
36,465223D16534B847FAF7B88E6CD17139,falling,tere1281,99,Terena ,Unclear,,vowel syncope,falling,,,falling,,,,,,falling,,syllable-count,,,,,,,,,,loss of a syllable,,,,
37,272B2F9936D3FF309C30011BF32004C6,HL,hupd1244,103,Eastern Naduhup ,Unclear,,long vowel + voiced coda,HL,,,falling,,,,,,falling,,"coda, nucleus",,,,,voiced,voiced,NA,NA,,,NA,long,NA,long vowel
38,1FF3E764217B0421A5360E2174B45D62,low level,viet1252,5,Vietnamese,Broad - split,,Initial voiced stop + Level tone ,low level,,low,level,,,,,Step 2,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
39,4F7250D3224B54AEBB4CB4CE0E320015,high level,viet1252,5,Vietnamese,Broad - split,,Initial voiceless stop + Level tone ,high level,,high,level,,,,,Step 2,elevating,,onset,voiceless stop,stop,Voiceless,NA,,,,,,,,,,
40,C9E9A848920877E76685B2E4E76DE38D,level,viet1252,5,Vietnamese,Possibly strict,,open syllable or final nasal,level,,,level,,,,,Step 1,level,,coda,,,,,"open, nasal",NA,NA,"sonorant, open",,,,,,
41,C9E9A848920877E76685B2E4E76DE38D,level,midd1344,9,Middle Chinese,Strict,,final sonorant or open syllable,level,,,level,,,,,ping sheng,level,lexical tone,coda,,,,,"sonorant, open",NA,NA,"sonorant, open",,,,,,
42,C9E9A848920877E76685B2E4E76DE38D,level,khal1275,19,Khaling,Unclear,,sonorant coda,level,,,level,,,,,"in monosyllables, or stressed syllables within polysyllabic words",level,two tones,coda,,,,,sonorant,NA,NA,sonorant,,,,,,
43,C9E9A848920877E76685B2E4E76DE38D,level,dzon1239,27,Dzongkha,Unclear,still ongoing in some contexts,coda consonants other than /-r/ and /-l/,level,,,level,,,,,,level,,coda,,,,,non liquids,NA,NA,NA,,,,,,
44,C9E9A848920877E76685B2E4E76DE38D,level,hmon1333,31,White Hmong,Strict,,open syllable,level,,,level,,,,,,level,,coda,,,,,open,NA,NA,open,,,,,,
45,4F7250D3224B54AEBB4CB4CE0E320015,high level,sout2746,37,Nakhon Si Thammarat Thai,Broad - split,,aspirated voiceless stop or preaspirated nasal onset + tone C,high level,,high,level,,,55,,high register,elevating,,onset,"voiceless aspirated stop, preaspirated nasal","obstruent, sonorant",Voiceless,Aspirated,,,,,,,,,,
46,1FF3E764217B0421A5360E2174B45D62,low level,sout2746,37,Nakhon Si Thammarat Thai,Broad - split,,voiced stop onset + tone C,low level,,low,level,,,11,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
47,22384709D743FE3C6FB0A4B35B2E10A6,mid,sout2746,37,Nakhon Si Thammarat Thai,Broad - split,,Glottalized voiced consonant or voiceless stop onset + tona C,mid,,mid,level,,,33,,mid register,mid,,onset,"voiceless stop, glottalized voiced",stop,"Voiced, voiceless",Unaspirated,,,,,,,,,,
48,4F7250D3224B54AEBB4CB4CE0E320015,high level,matb1237,69,Magey Matbat,Unclear,,onset *p,high level,,high,level,,,,,Tones are associated with syllables . All monosyllabic words have tone. All polysyllabic words contain at least one,elevating,syllable-tone,onset,other,stop,NA,NA,,,,,,,,,,
49,D41D8CD98F00B204E9800998ECF8427E,,cant1236,77,Cantonese,Broad - split,,voiced onset + tone 3,,,low,level,,,33,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
50,D41D8CD98F00B204E9800998ECF8427E,,cant1236,77,Cantonese,Broad - split,,voiceless onset + tone 1,,,high,level,,,55,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
51,D41D8CD98F00B204E9800998ECF8427E,,cant1236,77,Cantonese,Broad - split,,voiceless onset + tone 3,,,mid,level,,,44,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
52,363F8E13D72049817D8F6E7EB5BFC367,low rising,viet1252,5,Vietnamese,Broad - split,,Initial voiced stop + Rising tone,low rising,,low,rising,,,,,Step 2,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
53,2DB64143DDC2CAC168C5937C9E75DBD5,high rising,viet1252,5,Vietnamese,Broad - split,,Initial voiceless stop + Rising tone,high rising,,high,rising,,,,,Step 2,elevating,,onset,voiceless stop,stop,Voiceless,NA,,,,,,,,,,
54,637AA1A3F3FE939460E3E6126A3CB76A,rising,viet1252,5,Vietnamese,Possibly strict,,"Final oral stop, final glottal stop",rising,,,rising,,,,,Step 1,rising,,coda,,,,,"stop, glottal stop",NA,glottal stop,stop,,,,,,
55,637AA1A3F3FE939460E3E6126A3CB76A,rising,sind1278,6,Punjabi,Unclear,,initial brethy voiced consonants,rising,,,rising,,,,,,rising,,onset,breathy voiced,NA,Voiced,Breathy,,,,,,,,,,
56,2DB64143DDC2CAC168C5937C9E75DBD5,high rising,lahu1253,8,Lahu,Broad,,final glottal stop,high rising,,high,rising,,,,,,,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
57,637AA1A3F3FE939460E3E6126A3CB76A,rising,midd1344,9,Middle Chinese,Strict,,final glottal stop,rising,,,rising,,,,long vowels only,shang sheng,rising,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
58,2DB64143DDC2CAC168C5937C9E75DBD5,high rising,cher1273,10,Cherokee,Unclear,,primary stress,high rising,,high,rising,,,,long vowels only,tone and stress interacts,"rising, elevating",,stress,,,,,,,,,primary stress,,,,,
59,363F8E13D72049817D8F6E7EB5BFC367,low rising,cher1273,10,Cherokee,Unclear,,addition of a syllable,low rising,,low,rising,,,,,uncertain,"rising, lowering",,syllable-count,,,,,,,,,,addition of a syllable,,,,
60,637AA1A3F3FE939460E3E6126A3CB76A,rising,kurt1248,20,Kurtöp,Strict,,/s/ + sonorant onset,rising,,,rising,,,,,Possibly going through a stage of voiced vs voiceless sonorants conditioned by the sibliant.,rising,,onset,cluster,cluster,NA,NA,,,,,,,,,,
61,1562F24F097E04D5BD0D7AECD6E7F861,mid-rising glottalized,pwon1235,30,Phlong,Broad - split,,voiced onset + tone C (checked),mid-rising glottalized,,mid,rising,glottalized,,,,,rising,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
62,637AA1A3F3FE939460E3E6126A3CB76A,rising,hmon1333,31,White Hmong,Strict,,final glottal stop,rising,,,rising,,,,,,rising,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
63,5AA1CA73AEEBBA99B1FC278AB0E88B90,low register version of tone B,sout2746,37,Nakhon Si Thammarat Thai,Broad - split,,voiced stop onset + tone B,low register version of tone B,,low,rising,,,35,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
64,7B48D4B174817A6C032167F71733D1D0,mid rising,sout2746,37,Nakhon Si Thammarat Thai,Broad - split,,Glottalized voiced consonant or voiceless stop onset + tona B OR Glottalized voiced consonant or voiceless stop onset + tona A,mid rising,,mid,rising,,,24,,mid register,mid,,onset,"voiceless stop, glottalized voiced",stop,"Voiced, voiceless",Unaspirated,,,,,,,,,,
65,637AA1A3F3FE939460E3E6126A3CB76A,rising,scot1245,48,Scottish gaelic (Bernera),Unclear,,"words where epenthesis turns a monosyllable into a bisyllable, or original monosyllables",rising,,,rising,,,,,,rising,Pitch-accent,syllable-count,,,,,,,,,,"addition of a syllable, monosyllabic",,,,
66,637AA1A3F3FE939460E3E6126A3CB76A,rising,tsat1238,51,Utsat,Broad - split,,lower high tone + onset other than voiced stop or affricate,rising,,,rising,,,24,before glottal stop (reflex of all final stops),,rising,,onset,other,NA,NA,NA,,,,,,,,,,
67,637AA1A3F3FE939460E3E6126A3CB76A,rising,prus1238,61,West Baltic (Prussian,Unclear,,glottalization,rising,,,rising,,a rising tone on long vowels and diphthongs,,,,rising,,coda,,,,,glottalized,NA,glottalized,NA,,,,,,
68,637AA1A3F3FE939460E3E6126A3CB76A,rising,raja1258,68,Proto-Maˈya,Unclear,,"Onset *q, word-final *R (most likely a voiced uvular trill)",rising,,,rising,,,,,tentative,rising,only word final tone,"coda, onset",other,obstruent,NA,NA,other,NA,NA,NA,,,,,,
69,637AA1A3F3FE939460E3E6126A3CB76A,rising,east2280,72,East Baltic (Latvian and Lithuanian),Unclear,,"As a result of the loss of antevocalic *i, a High tone (i.e. stress) on this vowel was retracted to the preceding syllable in East Baltic, yielding a rising (=Low–High) tone. The stress was similarly retracted from final *–a.",rising,,,rising,,,,,,rising,Pitch-accent,stress,,,,,,,,,stress retraction,,,,,
70,637AA1A3F3FE939460E3E6126A3CB76A,rising,lith1251,74,Lithuanian,broad,,stressed constricted syllable (previously rising tone),rising,,,rising,,,,,,no change,Pitch-accent,stress,,,,,,,,,stressed constricted,,,,,
71,D41D8CD98F00B204E9800998ECF8427E,,cant1236,77,Cantonese,Broad - split,,voiced onset + tone 2,,,low,rising,,,24,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
72,D41D8CD98F00B204E9800998ECF8427E,,cant1236,77,Cantonese,Broad - split,,voiceless onset + tone 2,,,high,rising,,,35,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
73,2B9645DC7A42B738AC9FA5A75117B1C0,LH,hupd1244,103,Eastern Naduhup ,Unclear,,long vowel + voiceless coda,LH,,,rising,,,,,,rising,,"coda, nucleus",,,,,voiceless,voiceless,NA,NA,,,NA,long,NA,long vowel
74,3940B1A924E0BE5223F9EA06B8BAF7CF,rising-falling,esto1258,35,Estonian,Unclear,combined with durational differences ,extra long vowel,rising-falling,,,rising-falling,,,,,,rising-falling,,nucleus,,,,,,,,,,,NA,long,NA,long vowel
75,3940B1A924E0BE5223F9EA06B8BAF7CF,rising-falling,scot1245,48,Scottish gaelic (Bernera),Unclear,,original bisyllables or words where the loss of an intervocalic consonant turns a bisyllable into a monosyllable,rising-falling,,,rising-falling,,early peak (high tone on first vowel),,,,rising-falling,Pitch-accent,syllable-count,,,,,,,,,,"bisyllabic, other",,,,
76,D41D8CD98F00B204E9800998ECF8427E,,nort3160,1,Proto-Nordic,Unclear,,addition of a syllable,,,,,,"HL, L algined with stressed syllable",,,accent 1,,Pitch-accent,syllable-count,,,,,,,,,,addition of a syllable,,,,
77,D41D8CD98F00B204E9800998ECF8427E,,nort3160,1,Proto-Nordic,Unclear,,destressing after loss of syllable,,,,,,"HL, H aligned with stressed syllable",,,accent 2,,Pitch-accent,syllable-count,,,,,,,,,,loss of a syllable,,,,
78,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,yabe1254,2,Pre-proto-North Huon Gulf,Possibly strict,Still predictable following stops in Yabem,Initial voiced obstruent,low,,low,,,,,,tone is predictable based on stop voicing,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
79,8D966B2253A917086C8604959E152243,high,yabe1254,2,Pre-proto-North Huon Gulf,Possibly strict,Still predictable following stops in Yabem,All other syllables,high,,high,,,,,,tone is predictable based on stop voicing,elevating,,onset,voiceless stop,stop,Voiceless,NA,,,,,,,,,,
80,5CCF557A4CDA6D2DC180969B599A1FD9,high/rising-falling,khmu1256,3,Wester Kammu,Possibly strict,Only in some dialects of Kammu - therefore might still be ongoing,Initial voiceless stop or voiceless sonorant,high/rising-falling,,,,,,,,Depends on vowel lenght,elevating,,onset,"voiceless stop, voiceless sonorant","obstruent, sonorant",Voiceless,NA,,,,,,,,,,
81,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,khmu1256,3,Western Kammu,Possibly strict,Only in some dialects of Kammu - therefore might still be ongoing,Initial voiced stop or sonorant,low,,low,,,,,,,lowering,,onset,"voiced stop, sonorant","obstruent, sonorant",Voiced,NA,,,,,,,,,,
82,8D966B2253A917086C8604959E152243,high,east2563,4,Phan Rang Cham,Strict,Some question around whether the phonation stage has been completed or is in progress still,initial other than voiced stop or affricate,high,,high,,,,,,went through a stage where ptich was combined with modal phonation,elevating,,onset,not voiced obstruent,NA,NA,NA,,,,,,,,,,
83,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,east2563,4,Phan Rang Cham,Strict,Some question around whether the phonation stage has been completed or is in progress still,voiced intial stop or affricate,low,,low,,,,,,went through a stage where ptich was combined with breathy phonation,lowering,,onset,"voiced stop, voiced affricate",obstruent,Voiced,NA,,,,,,,,,,
84,8D966B2253A917086C8604959E152243,high,nucl1310,7,Burmese,Unclear,,final glottal stop,high,,high,,,,,,,elevating,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
85,8A3196A96DC61828EDC0D428E6170CDF,not clear from source,midd1344,9,Middle Chinese,Strict,,final oral stop,not clear from source,,,,,,,,ru sheng,,,coda,,,,,stop,NA,NA,stop,,,,,,
86,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,cher1273,10,Cherokee,Unclear,,unaccented syllable,low,,low,,,,,,tone and stress interacts,lowering,,stress,,,,,,,,,unaccented syllable,,,,,
87,8D966B2253A917086C8604959E152243,high,cher1273,10,Cherokee,Unclear,,short vowel,high,,high,,,,,long vowels only,tone and stress interacts,elevating,,nucleus,,,,,,,,,,,NA,short,NA,short vowel
88,B5374888049DEB2C3FB47CC84146F460,high falling,cher1273,10,Cherokee,Unclear,,,high falling,,,,,,,,,,,other,,,,,,,,,,,,,,
89,8D966B2253A917086C8604959E152243,high,atha1247,11,Proto-Athabaskan (tonal dialects) group one,Possibly strict,,short vowel + glottalic stop or sonorant OR long non-glottalic vowel + glottalic sonorants or fricatives OR glottalic full vowel,high,,high,,,,,,,elevating,two tones,"coda, nucleus",,,,,glottalic,NA,glottalized,"obstruent, sonorant",,,NA,NA,NA,"short, long, glottalic"
90,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,atha1247,11,Proto-Athabaskan (tonal dialects) group one,Possibly strict,,"Short vowel + stop or sononrant OR long vowel + glottalic stop, stop or sonorant",low,,low,,,,,,,lowering,two tones,"coda, nucleus",,,,,"glottalic, non-glottalic",NA,"glottalized, non-glottalized",NA,,,NA,NA,NA,"short, long"
91,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,atha1247,12,Proto-Athabaskan (tonal dialects) group two,Possibly strict,,short vowel + glottalic stop or sonorant OR long non-glottalic vowel + glottalic sonorants or fricatives OR glottalic full vowel,low,,low,,,,,,,lowering,two tones,"coda, nucleus",,,,,glottalic,NA,glottalized,"obstruent, sonorant",,,NA,NA,NA,"short, long, glottalic"
92,8D966B2253A917086C8604959E152243,high,atha1247,12,Proto-Athabaskan (tonal dialects) group two,Possibly strict,,"Short vowel + stop or sononrant OR long vowel + glottalic stop, stop or sonorant",high,,high,,,,,,,elevating,two tones,"coda, nucleus",,,,,"glottalic, non-glottalic",NA,"glottalized, non-glottalized",NA,,,NA,NA,NA,"short, long"
93,8A3196A96DC61828EDC0D428E6170CDF,not clear from source,nort3160,13,Central Scandinavian,Broad,,apocope causes tonal differences on monosyllables,not clear from source,,,,,,,,,,Pitch-accent,syllable-count,,,,,,,,,,apocope,,,,
94,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,cemu1238,14,Cem,Broad,,"words with an aspirated consonant (or a fricative), not initially but in intervocalic position, generally got a low tone in Cem (first from a mid-high sequence) OR  The vocalic sound [a] would seem to be involved as well in the appearance of the low tone, judging by the number of low-tone monosyllables containing [a]",low,,low,,,,,,,lowering,,"nucleus, onset","aspirated, fricative",fricative,NA,Aspirated,,,,,,,NA,NA,Low,low vowel
95,8D966B2253A917086C8604959E152243,high,utsa1239,15,Lhasa Tibetan,Strict,,Written Tibetan: prefix + voiceless onset OR voiceless onset ,high,,high,,,,,,,elevating,,onset,sonorant,sonorant,sonorant,NA,,,,,,,,,,
96,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,utsa1239,15,Lhasa Tibetan,Strict,,Written Tibetan: voiced initial obstruent OR unprefixexd voiced initial ,low,,low,,,,,,,lowering,,onset,"voiced obstruent, other",obstruent,Voiced,NA,,,,,,,,,,
97,D41D8CD98F00B204E9800998ECF8427E,,baim1244,16,Baima Tibetan,Possibly strict,,voiced initials with nasal preradical in short syllables OR voiced initial in long syllables OR all continuant codas except -r,,,,,,,,,Register difference only in prenasalized onsets in short syllables,elevating,,onset,voiced,stop,Voiced,,continuant other than r,,,,,,,,,
98,D41D8CD98F00B204E9800998ECF8427E,,baim1244,16,Baima Tibetan,Possibly strict,,voiceless initials with nasal preradical in short syllables OR voiceless initial in long syllable,,,,,,,,,,lowering,,onset,voiceless,stop,Voiceless,,,,,,,,,,,
99,8D966B2253A917086C8604959E152243,high,uuuu1243,17,U,Broad - split,,high level tone + high vowel,high,,high,,,,,,,elevating,,nucleus,,,,,,,,,,,NA,NA,High,high vowel
100,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,uuuu1243,17,U,Broad - split,,high level tone + low vowel,low,,low,,,,,,,lowering,,nucleus,,,,,,,,,,,NA,NA,Low,low vowel
101,EA7B897B319F23424753237F12616A98,extra high,lugb1240,18,Western Lugbara,Broad - split,, +ATR with high tone,extra high,extra,high,,,,,,allotony?,elevating,,nucleus,,,,,,,,,,, +ATR,NA,NA, +ATR
102,8D966B2253A917086C8604959E152243,high,lugb1240,18,Western Lugbara,Broad - split,,-ATR with high tone,high,,high,,,,,,allotony?,lowering,,nucleus,,,,,,,,,,, -ATR,NA,NA,-ATR
103,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,kurt1248,20,Kurtöp,Broad,,voiced palatal fricative,low,,low,,,,,,Otherwise the tone can be predicted based on the initial consonant,lowering,,onset,voiced fricative,fricative,Voiced,NA,,,,,,,,,,
104,8D966B2253A917086C8604959E152243,high,kurt1248,20,Kurtöp,Broad,,voiceless palatal fricative,high,,high,,,,,,,elevating,,onset,voiceless fricative,fricative,Voiceless,NA,,,,,,,,,,
105,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,heil1246,22,Heiltsuk,Possibly strict,,"glottalic sonorants which become syllablic sonorants without glottalic realisation, but still avoid stress, which is assosiated with high tone",low,,low,,,,,,within the Prosodic Word —but not in its head (stressed) position,lowering,,stress,,,,,,,,,,,NA,NA,NA,other
106,8D966B2253A917086C8604959E152243,high,heil1246,22,Heiltsuk,Possibly strict,,"in the default case Heiltsuk assigns stress, normally realized as high tone, to the leftmost vowel or syllabic sonorant",high,,high,,,,,,,elevating,,stress,,,,,,,,,stress realized as high,,,,,
